2011-11-27	132967
2011-11-28	228567
2011-11-29	236136
2011-11-30	253140
2011-12-01	256149
2011-12-02	180027
2011-12-03	13579
2011-12-04	131564
2011-12-05	223059
2011-12-06	242013
2011-12-07	254660
2011-12-08	208553
2011-12-09	223284
2011-12-10	142399
2011-12-11	132474
2011-12-12	233587
2011-12-13	243500
2011-12-14	247795
2011-12-15	240339
2011-12-16	223100
2011-12-17	138806
2011-12-18	133686
2011-12-19	229124
2011-12-20	236775
2011-12-21	238186
2011-12-22	235485
2011-12-23	200742
2011-12-24	127737
2011-12-25	103740
2011-12-26	132096
2011-12-27	181068
2011-12-28	198724
2011-12-29	196517
2011-12-30	194577
2011-12-31	136545
2012-01-01	124210
2012-01-02	158501
2012-01-03	221114
2012-01-04	243746
2012-01-05	248644
2012-01-06	240286
2012-01-07	144545
2012-01-08	141335
2012-01-09	249929
2012-01-10	263282
2012-01-11	263550
2012-01-12	262818
2012-01-13	250313
2012-01-14	148780
2012-01-15	138864
2012-01-16	208559
2012-01-17	254258
2012-01-18	264360
2012-01-19	270146
2012-01-20	254079
2012-01-21	145093
2012-01-22	145413
2012-01-23	246052
2012-01-24	257997
2012-01-25	264056
2012-01-26	250318
2012-01-27	248262
2012-01-28	149503
2012-01-29	139952
2012-01-30	243982
2012-01-31	259479
2012-02-01	272885
2012-02-02	268817
2012-02-03	248553
2012-02-04	142032
2012-02-05	139742
2012-02-06	237237
2012-02-07	256980
2012-02-08	262496
2012-02-09	265410
2012-02-10	248458
2012-02-11	147272
2012-02-12	144813
2012-02-13	244964
2012-02-14	256007
2012-02-15	263885
2012-02-16	263349
2012-02-17	245092
2012-02-18	147801
2012-02-19	138623
2012-02-20	199140
2012-02-21	243964
2012-02-22	261840
2012-02-23	260529
2012-02-24	242627
2012-02-25	144452
2012-02-26	139810
2012-02-27	246089
2012-02-28	250048
2012-02-29	261808
2012-03-01	253495
2012-03-02	236046
2012-03-03	142590
2012-03-04	134742
2012-03-05	229088
2012-03-06	245882
2012-03-07	252346
2012-03-08	247577
2012-03-09	235815
2012-03-10	140788
2012-03-11	124090
2012-03-12	229902
2012-03-13	247467
2012-03-14	252057
2012-03-15	248291
2012-03-16	227895
2012-03-17	138458
2012-03-18	131862
2012-03-19	229960
2012-03-20	235206
2012-03-21	242344
2012-03-22	244607
2012-03-23	230098
2012-03-24	134490
2012-03-25	133445
2012-03-26	224813
2012-03-27	239849
2012-03-28	249760
2012-03-29	250327
2012-03-30	237746
2012-03-31	138804
2012-04-01	135935
2012-04-02	233581
2012-04-03	241971
2012-04-04	251312
2012-04-05	233493
2012-04-06	200233
2012-04-07	131843
2012-04-08	128084
2012-04-09	203827
2012-04-10	237869
2012-04-11	232112
2012-04-12	243203
2012-04-13	219020
2012-04-14	137906
2012-04-15	106636
2012-04-16	230159
2012-04-17	244055
2012-04-18	247680
2012-04-19	246829
2012-04-20	239010
2012-04-21	130186
2012-04-22	134380
2012-04-23	240190
2012-04-24	241794
2012-04-25	256740
2012-04-26	261070
2012-04-27	247394
2012-04-28	138196
2012-04-29	135767
2012-04-30	223548
2012-05-01	243768
2012-05-02	250828
2012-05-03	263812
2012-05-04	241583
2012-05-05	139141
2012-05-06	127613
2012-05-07	229807
2012-05-08	250662
2012-05-09	248677
2012-05-10	259534
2012-05-11	235082
2012-05-12	136335
2012-05-13	130033
2012-05-14	218487
2012-05-15	246446
2012-05-16	252623
2012-05-17	251251
2012-05-18	233783
2012-05-19	137952
2012-05-20	131978
2012-05-21	233850
2012-05-22	235906
2012-05-23	249010
2012-05-24	248195
2012-05-25	225211
2012-05-26	134298
2012-05-27	129470
2012-05-28	169476
2012-05-29	227663
2012-05-30	240736
2012-05-31	252632
2012-06-01	234002
2012-06-02	135386
2012-06-03	133797
2012-06-04	221444
2012-06-05	234535
2012-06-06	252648
2012-06-07	250186
2012-06-08	233009
2012-06-09	137059
2012-06-10	131453
2012-06-11	227867
2012-06-12	246162
2012-06-13	249396
2012-06-14	248145
2012-06-15	234150
2012-06-16	137478
2012-06-17	133131
2012-06-18	233497
2012-06-19	243241
2012-06-20	245373
2012-06-21	247811
2012-06-22	226819
2012-06-23	133164
2012-06-24	126564
2012-06-25	218743
2012-06-26	216913
2012-06-27	249242
2012-06-28	241841
2012-06-29	233352
2012-06-30	132701
2012-07-01	124325
2012-07-02	225673
2012-07-03	235270
2012-07-04	177381
2012-07-05	226263
2012-07-06	214852
2012-07-07	131467
2012-07-08	127229
2012-07-09	224887
2012-07-10	234255
2012-07-11	159166
2012-07-12	235663
2012-07-13	218983
2012-07-14	103416
2012-07-15	127925
2012-07-16	222660
2012-07-17	236515
2012-07-18	244940
2012-07-19	244514
2012-07-20	222230
2012-07-21	128460
2012-07-22	130740
2012-07-23	221284
2012-07-24	217874
2012-07-25	223542
2012-07-26	227766
2012-07-27	229086
2012-07-28	128045
2012-07-29	127261
2012-07-30	215449
2012-07-31	239424
2012-08-01	245051
2012-08-02	236364
2012-08-03	219290
2012-08-04	129826
2012-08-05	128216
2012-08-06	213412
2012-08-07	226832
2012-08-08	239213
2012-08-09	231849
2012-08-10	210481
2012-08-11	125970
2012-08-12	127356
2012-08-13	212639
2012-08-14	218914
2012-08-15	224442
2012-08-16	225756
2012-08-17	210643
2012-08-18	122754
2012-08-19	119198
2012-08-20	208313
2012-08-21	216253
2012-08-22	226042
2012-08-23	229588
2012-08-24	209566
2012-08-25	129786
2012-08-26	127052
2012-08-27	204923
2012-08-28	224327
2012-08-29	233755
2012-08-30	232891
2012-08-31	218607
2012-09-01	129803
2012-09-02	125270
2012-09-03	158558
2012-09-04	221317
2012-09-05	240111
2012-09-06	238827
2012-09-07	224953
2012-09-08	133902
2012-09-09	128896
2012-09-10	222518
2012-09-11	232234
2012-09-12	242210
2012-09-13	238710
2012-09-14	228117
2012-09-15	135293
2012-09-16	131059
2012-09-17	214882
2012-09-18	230225
2012-09-19	232254
2012-09-20	239474
2012-09-21	223899
2012-09-22	134121
2012-09-23	130362
2012-09-24	222952
2012-09-25	232406
2012-09-26	230784
2012-09-27	240537
2012-09-28	219692
2012-09-29	130387
2012-09-30	125770
2012-10-01	222785
2012-10-02	226799
2012-10-03	229064
2012-10-04	238659
2012-10-05	219782
2012-10-06	128292
2012-10-07	125913
2012-10-08	204812
2012-10-09	225977
2012-10-10	228535
2012-10-11	230550
2012-10-12	214830
2012-10-13	125453
2012-10-14	123339
2012-10-15	211717
2012-10-16	219389
2012-10-17	217550
2012-10-18	219259
2012-10-19	202340
2012-10-20	110326
2012-10-21	112589
2012-10-22	196574
2012-10-23	211103
2012-10-24	216919
2012-10-25	217933
2012-10-26	198604
2012-10-27	108814
2012-10-28	110592
2012-10-29	198567
2012-10-30	198447
2012-10-31	210220
2012-11-01	217967
2012-11-02	203096
2012-11-03	114761
2012-11-04	108717
2012-11-05	213383
2012-11-06	226671
2012-11-07	255506
2012-11-08	237689
2012-11-09	231392
2012-11-10	133634
2012-11-11	129402
2012-11-12	210595
2012-11-13	223912
2012-11-14	224982
2012-11-15	234992
2012-11-16	222480
2012-11-17	130020
2012-11-18	126137
2012-11-19	212980
2012-11-20	225217
2012-11-21	222245
2012-11-22	160757
2012-11-23	160970
2012-11-24	118618
2012-11-25	117854
2012-11-26	197012
2012-11-27	226094
2012-11-28	236474
2012-11-29	235285
2012-11-30	215812
2012-12-01	126527
2012-12-02	122139
2012-12-03	216944
2012-12-04	222063
2012-12-05	229767
2012-12-06	234701
2012-12-07	215015
2012-12-08	125122
2012-12-09	122671
2012-12-10	210678
2012-12-11	224387
2012-12-12	229193
2012-12-13	228506
2012-12-14	206877
2012-12-15	125205
2012-12-16	121513
2012-12-17	205277
2012-12-18	206788
2012-12-19	212929
2012-12-20	210714
2012-12-21	197545
2012-12-22	117281
2012-12-23	105629
2012-12-24	142265
2012-12-25	97812
2012-12-26	145836
2012-12-27	166583
2012-12-28	166809
2012-12-29	112703
2012-12-30	109587
2012-12-31	156319
2013-01-01	118757
2013-01-02	181154
2013-01-03	199812
2013-01-04	183259
2013-01-05	116811
2013-01-06	112114
2013-01-07	197128
2013-01-08	208856
2013-01-09	217584
2013-01-10	218743
2013-01-11	203814
2013-01-12	118466
2013-01-13	117485
2013-01-14	206180
2013-01-15	211463
2013-01-16	219222
2013-01-17	215385
2013-01-18	205479
2013-01-19	122717
2013-01-20	117489
2013-01-21	171562
2013-01-22	208799
2013-01-23	215951
2013-01-24	216140
2013-01-25	199007
2013-01-26	118489
2013-01-27	114169
2013-01-28	195776
2013-01-29	203273
2013-01-30	212906
2013-01-31	218854
2013-02-01	208153
2013-02-02	121251
2013-02-03	116742
2013-02-04	195675
2013-02-05	206911
2013-02-06	220093
2013-02-07	217170
2013-02-08	201777
2013-02-09	119263
2013-02-10	117259
2013-02-11	197693
2013-02-12	212241
2013-02-13	218234
2013-02-14	218967
2013-02-15	198040
2013-02-16	114001
2013-02-17	112937
2013-02-18	162396
2013-02-19	207730
2013-02-20	216610
2013-02-21	210950
2013-02-22	170358
2013-02-23	96605
2013-02-24	92879
2013-02-25	157420
2013-02-26	155134
2013-02-27	154910
2013-02-28	155380
2013-03-01	146593
2013-03-02	73213
2013-03-03	59642
2013-03-04	101589
2013-03-05	105918
2013-03-06	104392
2013-03-07	103158
2013-03-08	93339
2013-03-09	55417
2013-03-10	53384
2013-03-11	90996
2013-03-12	94867
2013-03-13	94078
2013-03-14	96795
2013-03-15	89701
2013-03-16	54131
2013-03-17	51248
2013-03-18	87419
2013-03-19	93026
2013-03-20	94658
2013-03-21	96451
2013-03-22	89649
2013-03-23	53346
2013-03-24	52002
2013-03-25	96491
2013-03-26	130559
2013-03-27	260414
2013-03-28	207421
2013-03-29	166422
2013-03-30	107477
2013-03-31	105486
2013-04-01	179639
2013-04-02	205034
2013-04-03	210898
2013-04-04	214564
2013-04-05	199414
2013-04-06	118474
2013-04-07	117121
2013-04-08	204646
2013-04-09	211357
2013-04-10	222867
2013-04-11	220690
2013-04-12	204724
2013-04-13	122084
2013-04-14	119769
2013-04-15	214809
2013-04-16	220961
2013-04-17	223462
2013-04-18	233860
2013-04-19	212028
2013-04-20	133969
2013-04-21	131005
2013-04-22	212064
2013-04-23	225195
2013-04-24	226708
2013-04-25	224983
2013-04-26	216144
2013-04-27	127173
2013-04-28	123306
2013-04-29	210354
2013-04-30	292911
2013-05-01	221942
2013-05-02	227269
2013-05-03	209879
2013-05-04	121934
2013-05-05	117768
2013-05-06	172500
2013-05-07	210848
2013-05-08	221876
2013-05-09	228252
2013-05-10	211095
2013-05-11	115489
2013-05-12	118337
2013-05-13	197287
2013-05-14	215064
2013-05-15	221768
2013-05-16	214735
2013-05-17	196064
2013-05-18	113729
2013-05-19	111182
2013-05-20	198531
2013-05-21	211679
2013-05-22	220861
2013-05-23	211209
2013-05-24	193120
2013-05-25	113189
2013-05-26	113135
2013-05-27	137412
2013-05-28	199437
2013-05-29	210724
2013-05-30	208589
2013-05-31	200379
2013-06-01	116454
2013-06-02	109744
2013-06-03	200308
2013-06-04	211236
2013-06-05	215215
2013-06-06	213099
2013-06-07	198071
2013-06-08	109374
2013-06-09	112345
2013-06-10	198395
2013-06-11	210650
2013-06-12	214647
2013-06-13	214298
2013-06-14	195891
2013-06-15	114600
2013-06-16	109794
2013-06-17	195133
2013-06-18	207011
2013-06-19	209406
2013-06-20	202691
2013-06-21	194805
2013-06-22	111156
2013-06-23	111457
2013-06-24	197646
2013-06-25	204581
2013-06-26	212902
2013-06-27	209653
2013-06-28	195933
2013-06-29	110163
2013-06-30	109236
2013-07-01	192626
2013-07-02	196500
2013-07-03	196395
2013-07-04	150529
2013-07-05	168368
2013-07-06	108167
2013-07-07	107108
2013-07-08	193678
2013-07-09	204152
2013-07-10	206468
2013-07-11	202594
2013-07-12	188820
2013-07-13	108437
2013-07-14	118375
2013-07-15	195738
2013-07-16	207651
2013-07-17	208659
2013-07-18	205867
2013-07-19	204842
2013-07-20	114608
2013-07-21	115399
2013-07-22	198652
2013-07-23	210695
2013-07-24	217640
2013-07-25	215013
2013-07-26	198325
2013-07-27	118417
2013-07-28	116312
2013-07-29	198988
2013-07-30	212387
2013-07-31	208405
2013-08-01	205486
2013-08-02	198899
2013-08-03	114713
2013-08-04	112978
2013-08-05	190199
2013-08-06	208808
2013-08-07	208601
2013-08-08	211178
2013-08-09	194166
2013-08-10	115474
2013-08-11	109505
2013-08-12	184522
2013-08-13	206181
2013-08-14	207616
2013-08-15	202325
2013-08-16	192789
2013-08-17	112495
2013-08-18	114163
2013-08-19	197222
2013-08-20	205623
2013-08-21	209999
2013-08-22	207195
2013-08-23	194101
2013-08-24	122597
2013-08-25	112837
2013-08-26	188842
2013-08-27	203053
2013-08-28	208812
2013-08-29	209866
2013-08-30	192861
2013-08-31	118806
2013-09-01	114805
2013-09-02	143262
2013-09-03	198116
2013-09-04	213256
2013-09-05	211669
2013-09-06	197323
2013-09-07	121099
2013-09-08	118782
2013-09-09	200485
2013-09-10	212645
2013-09-11	213072
2013-09-12	172595
2013-09-13	188407
2013-09-14	121439
2013-09-15	120702
2013-09-16	197576
2013-09-17	203960
2013-09-18	215408
2013-09-19	212928
2013-09-20	197906
2013-09-21	120366
2013-09-22	122960
2013-09-23	202522
2013-09-24	210776
2013-09-25	213240
2013-09-26	211570
2013-09-27	193474
2013-09-28	112828
2013-09-29	123032
2013-09-30	202212
2013-10-01	120909
2013-10-02	189213
2013-10-03	211202
2013-10-04	180194
2013-10-05	128079
2013-10-06	120528
2013-10-07	179231
2013-10-08	206923
2013-10-09	210178
2013-10-10	214907
2013-10-11	203021
2013-10-12	119950
2013-10-13	117975
2013-10-14	188477
2013-10-15	206407
2013-10-16	211647
2013-10-17	214124
2013-10-18	200060
2013-10-19	117531
2013-10-20	117858
2013-10-21	201185
2013-10-22	210823
2013-10-23	211055
2013-10-24	216696
2013-10-25	201297
2013-10-26	119506
2013-10-27	116849
2013-10-28	198498
2013-10-29	208657
2013-10-30	126242
2013-10-31	216078
2013-11-01	196326
2013-11-02	118282
2013-11-03	113577
2013-11-04	188211
2013-11-05	204292
2013-11-06	205384
2013-11-07	219729
2013-11-08	196785
2013-11-09	120930
2013-11-10	119399
2013-11-11	189141
2013-11-12	203482
2013-11-13	212560
2013-11-14	213202
2013-11-15	188866
2013-11-16	116913
2013-11-17	120585
2013-11-18	195019
2013-11-19	209586
2013-11-20	209378
2013-11-21	202543
2013-11-22	201075
2013-11-23	120704
2013-11-24	118339
2013-11-25	183409
2013-11-26	200003
2013-11-27	196494
2013-11-28	142805
2013-11-29	150833
2013-11-30	112492
2013-12-01	115438
2013-12-02	190027
2013-12-03	202651
2013-12-04	205728
2013-12-05	208935
2013-12-06	191800
2013-12-07	118505
2013-12-08	117280
2013-12-09	192007
2013-12-10	200792
2013-12-11	206818
2013-12-12	205022
2013-12-13	190488
2013-12-14	116653
2013-12-15	107036
2013-12-16	186949
2013-12-17	195914
2013-12-18	205617
2013-12-19	200178
2013-12-20	187687
2013-12-21	111481
2013-12-22	108892
2013-12-23	166076
2013-12-24	76218
2013-12-25	94436
2013-12-26	170048
2013-12-27	147925
2013-12-28	105206
2013-12-29	104101
2013-12-30	159812
2013-12-31	154701
2014-01-01	119384
2014-01-02	168661
2014-01-03	172753
2014-01-04	111705
2014-01-05	100740
2014-01-06	181606
2014-01-07	194550
2014-01-08	196472
2014-01-09	201311
2014-01-10	187950
2014-01-11	116911
2014-01-12	113073
2014-01-13	197547
2014-01-14	202659
2014-01-15	206526
2014-01-16	205498
2014-01-17	188644
2014-01-18	115831
2014-01-19	112659
2014-01-20	162315
2014-01-21	195325
2014-01-22	203757
2014-01-23	207097
2014-01-24	190693
2014-01-25	118565
2014-01-26	115152
2014-01-27	192968
2014-01-28	202890
2014-01-29	206067
2014-01-30	200152
2014-01-31	211562
2014-02-01	119590
2014-02-02	117275
2014-02-03	186541
2014-02-04	197053
2014-02-05	204249
2014-02-06	185444
2014-02-07	190230
2014-02-08	116229
2014-02-09	114365
2014-02-10	188856
2014-02-11	202442
2014-02-12	202872
2014-02-13	205441
2014-02-14	190480
2014-02-15	116425
2014-02-16	115742
2014-02-17	160779
2014-02-18	191779
2014-02-19	204093
2014-02-20	207466
2014-02-21	194073
2014-02-22	123296
2014-02-23	119777
2014-02-24	192396
2014-02-25	202333
2014-02-26	205613
2014-02-27	208021
2014-02-28	192651
2014-03-01	117180
2014-03-02	113730
2014-03-03	190551
2014-03-04	200079
2014-03-05	207465
2014-03-06	206079
2014-03-07	190585
2014-03-08	110262
2014-03-09	74996
2014-03-10	189991
2014-03-11	206697
2014-03-12	212934
2014-03-13	212330
2014-03-14	194071
2014-03-15	117899
2014-03-16	114736
2014-03-17	188404
2014-03-18	195196
2014-03-19	201570
2014-03-20	200374
2014-03-21	186946
2014-03-22	117523
2014-03-23	117067
2014-03-24	191860
2014-03-25	198318
2014-03-26	187295
2014-03-27	175821
2014-03-28	161743
2014-03-29	88255
2014-03-30	84036
2014-03-31	160574
2014-04-01	167543
2014-04-02	173135
2014-04-03	172144
2014-04-04	155970
2014-04-05	85350
2014-04-06	82263
2014-04-07	157214
2014-04-08	161436
2014-04-09	113066
2014-04-10	166974
2014-04-11	152683
2014-04-12	85734
2014-04-13	84305
2014-04-14	152511
2014-04-15	162150
2014-04-16	163745
2014-04-17	164916
2014-04-18	129376
2014-04-19	80487
2014-04-20	79076
2014-04-21	141813
2014-04-22	165421
2014-04-23	171358
2014-04-24	164116
2014-04-25	155882
2014-04-26	84830
2014-04-27	83281
2014-04-28	159187
2014-04-29	172388
2014-04-30	174868
2014-05-01	168748
2014-05-02	157139
2014-05-03	86149
2014-05-04	82895
2014-05-05	150963
2014-05-06	167151
2014-05-07	171277
2014-05-08	164737
2014-05-09	147221
2014-05-10	77952
2014-05-11	70557
2014-05-12	129404
2014-05-13	135648
2014-05-14	134202
2014-05-15	136536
2014-05-16	121258
2014-05-17	62998
2014-05-18	61448
2014-05-19	123435
2014-05-20	185032
2014-05-21	164657
2014-05-22	161363
2014-05-23	157417
2014-05-24	83157
2014-05-25	79338
2014-05-26	103569
2014-05-27	154827
2014-05-28	166869
2014-05-29	164851
2014-05-30	152573
2014-05-31	82641
2014-06-01	79459
2014-06-02	151782
2014-06-03	159481
2014-06-04	173531
2014-06-05	238293
2014-06-06	220034
2014-06-07	121505
2014-06-08	119647
2014-06-09	217529
2014-06-10	235446
2014-06-11	232159
2014-06-12	236714
2014-06-13	216285
2014-06-14	120726
2014-06-15	119144
2014-06-16	222906
2014-06-17	233401
2014-06-18	239995
2014-06-19	241716
2014-06-20	218080
2014-06-21	120509
2014-06-22	117564
2014-06-23	224534
2014-06-24	239840
2014-06-25	244878
2014-06-26	243986
2014-06-27	223980
2014-06-28	121941
2014-06-29	118644
2014-06-30	225478
2014-07-01	230029
2014-07-02	226699
2014-07-03	216745
2014-07-04	156809
2014-07-05	112021
2014-07-06	116483
2014-07-07	212007
2014-07-08	228551
2014-07-09	226527
2014-07-10	228618
2014-07-11	208768
2014-07-12	113390
2014-07-13	115545
2014-07-14	207429
2014-07-15	222029
2014-07-16	223759
2014-07-17	225440
2014-07-18	209916
2014-07-19	114040
2014-07-20	111143
2014-07-21	206643
2014-07-22	223108
2014-07-23	225578
2014-07-24	226079
2014-07-25	204263
2014-07-26	113592
2014-07-27	111924
2014-07-28	203660
2014-07-29	212751
2014-07-30	223064
2014-07-31	224288
2014-08-01	207908
2014-08-02	114215
2014-08-03	110540
2014-08-04	199177
2014-08-05	215016
2014-08-06	223808
2014-08-07	221824
2014-08-08	203542
2014-08-09	116562
2014-08-10	111404
2014-08-11	204000
2014-08-12	212701
2014-08-13	214381
2014-08-14	219415
2014-08-15	193223
2014-08-16	109485
2014-08-17	109531
2014-08-18	196658
2014-08-19	211292
2014-08-20	214286
2014-08-21	212656
2014-08-22	194671
2014-08-23	108540
2014-08-24	113852
2014-08-25	199583
2014-08-26	209667
2014-08-27	216191
2014-08-28	214923
2014-08-29	196998
2014-08-30	115113
2014-08-31	77686
2014-09-01	141254
2014-09-02	205390
2014-09-03	213738
2014-09-04	217235
2014-09-05	203157
2014-09-06	112490
2014-09-07	113391
2014-09-08	206826
2014-09-09	211608
2014-09-10	213712
2014-09-11	215581
2014-09-12	200721
2014-09-13	110876
2014-09-14	112275
2014-09-15	200190
2014-09-16	212197
2014-09-17	214806
2014-09-18	210035
2014-09-19	198135
2014-09-20	114424
2014-09-21	106640
2014-09-22	195847
2014-09-23	212860
2014-09-24	208744
2014-09-25	210442
2014-09-26	198284
2014-09-27	109957
2014-09-28	108787
2014-09-29	190975
2014-09-30	205545
2014-10-01	369
2014-10-02	19
2014-10-03	7
2014-10-04	10
2014-10-05	5
2014-10-06	9
2014-10-07	3
2014-10-08	4
2014-10-09	15
2014-10-10	4
2014-10-11	5
2014-10-12	4
2014-10-14	2
2014-10-15	3
2014-10-16	3
2014-10-17	1
2014-10-20	2
2014-10-21	2
2014-10-22	3
2014-10-23	2
2014-10-24	3
2014-10-27	1
2014-10-29	4
2014-10-30	7
2014-11-03	1
2014-11-05	1
2014-11-06	1
2014-11-09	3
2014-11-12	1
2014-11-13	1
2014-11-17	2
2014-11-18	3
2014-11-19	2
2014-11-20	2
2014-11-23	1
2014-11-29	2
2014-11-30	2
2014-12-01	2
2014-12-02	1
2014-12-03	1
2014-12-04	2
2014-12-05	2
2014-12-10	1
2014-12-16	1
2014-12-17	1
2014-12-25	9
2014-12-26	2
2014-12-30	1
2014-12-31	5
2015-01-01	41
2015-01-07	1
2015-01-10	1
2015-01-13	1
2015-01-15	1
2015-01-24	1
2015-01-26	1
2015-01-29	1
2015-02-01	2
2015-02-14	7
2015-02-15	1
2015-02-18	1
2015-02-27	9
2015-02-28	1
2015-03-12	1
2015-03-25	4
2015-03-26	10
2015-03-27	8
2015-04-07	1
2015-04-10	1
2015-04-11	1
2015-04-18	1
2015-04-22	1
2015-04-30	1
2015-05-01	1
2015-05-04	1
2015-05-16	1
2015-05-19	1
2015-05-20	1
2015-05-30	1
2015-06-05	2
2015-06-12	2
2015-06-14	1
2015-06-17	3
2015-06-22	2
2015-06-25	3
2015-06-28	1
2015-06-29	1
2015-07-01	1
2015-07-06	2
2015-07-18	2
2015-07-21	1
2015-07-26	2
2015-07-27	3
2015-07-31	1
2015-08-12	1
2015-08-13	1
2015-08-14	1
2015-09-24	2
2015-09-30	1
2015-10-07	1
2015-10-08	16
2015-10-16	1
2015-10-31	1
2015-11-01	1
2015-11-11	18
2015-11-18	1
2015-11-19	1
2015-11-21	1
2015-11-29	1
2015-12-13	1
2015-12-14	1
2015-12-23	3
2015-12-28	1
2015-12-29	1
2015-12-31	1
2016-01-10	1
2016-01-15	1
2016-01-17	1
2016-02-22	2
2016-02-23	3
2016-02-28	1
2016-03-06	1
2016-03-21	1
2016-04-11	1
2016-04-13	2
2016-04-14	1
2016-04-19	1
2016-05-06	2
2016-05-18	1
2016-05-21	1
2016-05-25	1
2016-05-27	1
2016-06-01	1
2016-06-05	1
2016-06-07	2
2016-06-09	1
2016-06-10	1
2016-06-20	1
2016-06-24	3
2016-06-29	2
2016-06-30	1
2016-07-03	1
2016-07-08	1
2016-07-13	1
2016-08-04	1
2016-08-17	2
2016-08-23	1
2016-09-06	1
2016-09-07	1
2016-09-09	1
2016-09-12	2
2016-09-18	1
2016-09-19	1
2016-10-04	2
2016-10-23	2
2016-10-25	1
2016-10-31	1
2016-11-04	2
2016-11-10	1
2016-11-18	1
2016-11-22	1
2016-11-25	1
2016-11-30	1
2016-12-01	1
2016-12-05	1
2016-12-08	2
2016-12-12	1
2016-12-15	1
2017-01-06	1
2017-01-27	1
2017-02-09	1
2017-02-15	1
2017-02-20	1
2017-02-21	2
2017-02-22	2
2017-03-02	1
2017-03-09	1
2017-03-10	1
2017-03-13	1
2017-03-20	4
2017-04-01	1
2017-04-02	1
2017-04-03	1
2017-04-05	1
2017-04-16	2
2017-04-17	4
2017-04-18	1
2017-04-23	1
2017-04-27	1
2017-04-29	1
2017-05-04	3
2017-05-08	1
2017-05-10	2
2017-05-21	1
2017-05-24	1
2017-08-07	2
2017-08-21	1
2017-08-24	2
2017-08-29	2
2017-08-30	2
2017-09-03	1
2017-09-09	1
2017-09-12	1
2017-09-16	2
2017-09-17	1
2017-09-24	1
2017-10-04	1
2017-10-05	1
2017-10-08	1
2017-10-11	2
2017-10-12	1
2017-10-15	1
2017-10-16	1
2017-11-07	1
2017-11-23	1
2017-11-27	1
2017-11-28	2
2017-12-03	1
2017-12-17	1
2018-01-04	1
2018-01-22	1
2018-02-04	1
2018-02-08	1
2018-02-10	1
2018-02-14	1
2018-02-21	1
2018-02-25	1
2018-05-24	1
2018-06-02	1
2018-06-07	1
2018-08-26	69
2018-09-03	1
2018-09-29	11
2018-09-30	1
2018-12-02	2
2018-12-14	1
2019-02-05	1
2019-04-01	8
2019-04-26	2
2019-07-05	1
2019-09-21	2
2019-10-12	1
2019-10-21	9
2019-11-24	1
2020-01-01	1
2020-04-09	3
2020-05-10	1
2020-05-23	1
2020-06-20	1
2020-07-20	1
2020-08-10	1
2020-09-12	1
2020-09-24	2
2020-09-25	1
2020-09-29	1
2020-10-08	1
2020-10-09	2
2020-11-08	2
2020-11-16	2
2020-11-22	12
2021-03-01	3
2021-04-12	2
2022-05-25	1
2023-05-18	2
2023-06-21	2
2023-07-13	1
2023-10-24	1
2024-02-28	1
2024-11-11	1
2026-06-13	1
2026-09-09	1
2028-03-04	1
2029-03-15	1
2031-05-12	2
2032-04-25	2
2033-01-01	1
2033-01-31	1
2035-03-10	1
2035-05-25	1
2035-06-27	4
2036-11-18	1
2037-02-20	6
2038-01-19	4
2038-01-20	1
2041-03-28	1
2041-06-25	1
2042-03-11	1
2043-07-24	2
2046-08-06	1
2050-01-01	4
2050-03-10	1
2050-05-03	1
2052-05-03	1
2057-05-30	1
2060-07-13	1
2061-03-10	3
2077-03-25	2
2077-03-26	1
2077-03-27	6
2077-03-28	2
2077-03-29	2
2077-03-30	1
2077-03-31	1
2077-04-02	3
2077-04-07	3
2077-04-10	1
2077-04-15	3
2077-04-20	3
2077-04-28	3
2077-04-30	3
2077-05-05	2
2077-05-06	1
2077-05-09	1
2077-05-11	1
2077-05-12	1
2077-05-14	1
2077-05-17	1
2077-05-18	2
2077-05-19	1
2077-05-21	1
2077-05-31	1
2077-06-03	1
2077-06-07	1
2080-09-25	1
2087-02-24	1
2087-03-12	1
2089-07-09	1
2091-12-13	1
2093-08-22	1
2095-04-04	1
2097-05-31	1
2099-08-15	1
2099-08-17	1
2099-09-14	1
2099-10-22	1
2100-06-20	1
2102-01-24	1
2102-03-22	3
2102-06-22	3
2102-09-20	5
2103-07-23	1
2103-08-14	1
2103-10-25	1
2104-02-25	1
2104-06-18	1
2104-07-16	1
2104-08-12	1
2104-08-14	1
2106-02-07	1
2108-06-02	1
2111-07-21	1
2111-11-03	1
2114-01-16	1
2116-03-18	1
2121-01-29	1
2154-06-23	5
2154-06-24	1
2161-09-24	1
2169-02-14	10
2169-03-12	1
2171-05-20	1
2175-05-20	1
2175-11-28	1
2176-04-23	1
2178-03-30	2
2180-11-23	1
2180-12-15	4
2181-05-16	1
2181-08-21	1
2181-08-24	1
2182-11-27	1
2185-07-22	1
2194-04-11	1
2195-09-25	1
2197-09-11	1
2201-07-06	1
2211-06-30	1
2215-02-24	1
2231-09-08	1
2232-12-24	3
2239-02-25	1
2239-06-25	1
2243-04-20	1
2247-08-07	1
2248-05-20	1
2250-02-02	1
2251-03-30	1
2254-08-05	1
