1975-10-14	B	3
1975-10-21	B	1
1975-10-22	B	1
1975-10-26	N	2
1975-10-29	B	7
1975-11-01	B	4
1975-11-03	B	2
1975-11-06	B	1
1975-11-10	N	2
1975-11-11	B	4
1975-11-12	B	2
1975-11-15	B	2
1975-11-17	B	5
1975-11-18	B	1
1975-11-19	N	1
1975-11-20	B	1
1975-11-28	B	1
1975-11-30	B	1
1975-12-01	B	7
1975-12-02	B	4
1975-12-06	B	5
1975-12-08	N	2
1975-12-09	B	5
1975-12-14	B	1
1975-12-15	B	2
1975-12-15	N	2
1975-12-16	B	2
1975-12-17	B	1
1975-12-18	N	1
1975-12-19	N	1
1975-12-22	B	1
1975-12-22	N	7
1975-12-23	B	1
1975-12-25	B	1
1975-12-29	B	1
1975-12-31	B	3
1976-01-01	B	42
1976-01-08	B	1
1976-01-12	B	2
1976-01-13	B	5
1976-01-14	B	6
1976-01-15	B	1
1976-01-18	B	1
1976-01-19	B	4
1976-01-20	B	2
1976-01-26	B	6
1976-01-26	N	1
1976-01-30	B	2
1976-02-01	B	2
1976-02-09	B	1
1976-02-15	B	1
1976-02-16	N	1
1976-02-23	B	2
1976-02-23	N	1
1976-02-24	B	4
1976-02-25	B	6
1976-03-01	B	5
1976-03-02	B	6
1976-03-03	B	10
1976-03-08	B	6
1976-03-08	N	2
1976-03-09	B	1
1976-03-22	B	2
1976-03-23	B	5
1976-03-24	B	8
1976-03-26	B	1
1976-03-27	N	1
1976-03-30	B	5
1976-03-31	B	4
1976-04-01	B	2
1976-04-02	B	1
1976-04-05	B	4
1976-04-06	B	1
1976-04-07	N	1
1976-04-09	N	1
1976-04-12	N	1
1976-04-15	B	1
1976-04-16	B	2
1976-04-19	B	4
1976-04-19	N	4
1976-04-20	B	7
1976-04-21	B	6
1976-04-25	B	1
1976-04-26	B	4
1976-04-27	B	4
1976-04-28	B	1
1976-04-29	B	1
1976-05-01	B	5
1976-05-03	B	8
1976-05-03	N	1
1976-05-10	N	2
1976-05-13	B	1
1976-05-14	B	3
1976-05-15	B	1
1976-05-17	N	1
1976-05-18	B	11
1976-05-19	B	13
1976-05-22	B	1
1976-05-24	B	8
1976-05-24	N	2
1976-05-27	B	5
1976-05-28	B	3
1976-05-29	B	3
1976-05-29	N	1
1976-06-01	B	16
1976-06-02	B	3
1976-06-03	B	2
1976-06-06	B	2
1976-06-07	B	15
1976-06-07	N	5
1976-06-10	B	8
1976-06-11	B	3
1976-06-11	N	1
1976-06-12	B	2
1976-06-14	B	12
1976-06-15	B	1
1976-06-16	B	1
1976-06-17	B	15
1976-06-18	B	6
1976-06-19	B	2
1976-06-21	B	5
1976-06-23	N	1
1976-06-24	B	11
1976-06-24	N	1
1976-06-25	B	10
1976-06-25	N	1
1976-06-28	B	8
1976-06-28	N	5
1976-06-29	B	6
1976-06-29	N	1
1976-06-30	B	6
1976-07-01	B	13
1976-07-02	B	10
1976-07-04	N	3
1976-07-06	B	15
1976-07-07	B	2
1976-07-08	B	1
1976-07-15	B	14
1976-07-16	B	2
1976-07-17	B	2
1976-07-19	N	1
1976-07-20	B	5
1976-08-01	B	3
1976-08-02	N	2
1976-08-09	B	1
1976-08-12	N	2
1976-08-17	B	1
1976-08-18	B	1
1976-08-23	N	1
1976-08-25	B	1
1976-08-28	B	1
1976-08-31	B	1
1976-09-01	B	3
1976-09-06	N	1
1976-09-08	B	1
1976-09-15	B	1
1976-09-16	N	1
1976-09-23	N	1
1976-09-24	B	1
1976-10-06	B	1
1976-10-08	N	1
1976-10-12	B	3
1976-10-18	B	6
1976-10-21	B	1
1976-10-22	B	1
1976-10-25	B	2
1976-10-29	B	44
1976-11-01	B	8
1976-11-02	B	4
1976-11-03	B	3
1976-11-05	N	1
1976-11-08	B	2
1976-11-08	N	2
1976-11-09	B	2
1976-11-09	N	2
1976-11-13	B	1
1976-11-13	N	1
1976-11-15	B	1
1976-11-22	N	1
1976-11-29	B	11
1976-11-29	N	1
1976-11-30	B	5
1976-12-01	B	3
1976-12-04	B	1
1976-12-05	B	10
1976-12-06	B	35
1976-12-06	N	4
1976-12-07	B	4
1976-12-10	N	1
1976-12-13	B	2
1976-12-13	N	3
1976-12-17	B	1
1976-12-20	B	3
1976-12-20	N	2
1976-12-23	B	79
1976-12-27	B	1
1976-12-30	B	2
1976-12-31	B	4
1977-01-01	B	52
1977-01-01	N	11
1977-01-02	B	1
1977-01-03	B	3
1977-01-05	B	1
1977-01-07	B	1
1977-01-09	B	1
1977-01-10	B	1
1977-01-11	B	9
1977-01-12	B	7
1977-01-13	B	9
1977-01-14	B	2
1977-01-15	B	1124
1977-01-16	B	1
1977-01-17	B	2
1977-01-18	B	4
1977-01-19	B	1
1977-01-22	B	1
1977-01-25	B	5
1977-01-27	B	1
1977-01-29	B	1
1977-02-01	B	1
1977-02-10	B	1
1977-02-13	B	1
1977-02-14	B	1
1977-02-15	B	1
1977-02-19	B	1
1977-02-20	B	2
1977-02-22	B	11
1977-02-23	B	11
1977-02-24	B	1
1977-02-25	B	1
1977-03-01	B	12
1977-03-02	B	8
1977-03-03	B	3
1977-03-04	B	4
1977-03-06	B	2
1977-03-07	B	11
1977-03-07	N	6
1977-03-08	B	19
1977-03-11	B	4
1977-03-12	B	1
1977-03-16	B	1
1977-03-19	B	3
1977-03-21	B	7
1977-03-21	N	1
1977-03-22	B	5
1977-03-23	B	8
1977-03-24	B	1
1977-03-26	B	5
1977-03-27	B	1
1977-03-29	B	6
1977-03-30	B	4
1977-03-31	B	1
1977-04-01	B	1
1977-04-01	N	1
1977-04-03	N	1
1977-04-04	B	10
1977-04-05	B	2
1977-04-06	B	1
1977-04-10	B	1
1977-04-12	B	1
1977-04-14	B	3
1977-04-15	B	1
1977-04-16	B	2
1977-04-17	B	1
1977-04-18	N	2
1977-04-19	B	7
1977-04-21	B	2
1977-04-23	B	1
1977-04-25	B	2
1977-04-26	B	4
1977-04-27	B	2
1977-04-28	B	1
1977-05-01	B	43
1977-05-02	B	7
1977-05-02	N	2
1977-05-09	B	2
1977-05-09	N	3
1977-05-13	B	2
1977-05-16	B	10
1977-05-17	B	8
1977-05-18	B	10
1977-05-20	B	4
1977-05-21	B	2
1977-05-23	B	12
1977-05-25	N	1
1977-05-26	B	1
1977-05-27	B	2
1977-05-30	B	1
1977-05-30	N	4
1977-05-31	B	11
1977-06-03	B	1
1977-06-06	B	13
1977-06-09	B	8
1977-06-09	N	1
1977-06-10	B	2
1977-06-11	B	4
1977-06-12	B	3
1977-06-13	B	10
1977-06-16	B	12
1977-06-17	B	12
1977-06-18	B	7
1977-06-19	B	20
1977-06-20	B	16
1977-06-21	B	2
1977-06-22	N	1
1977-06-23	B	10
1977-06-24	B	2
1977-06-27	B	5
1977-06-27	N	1
1977-06-28	B	3
1977-06-29	B	4
1977-06-30	B	1
1977-07-04	N	1
1977-07-06	N	1
1977-07-07	B	1
1977-07-11	N	2
1977-07-14	B	1
1977-07-15	B	6
1977-07-22	B	1
1977-07-23	B	1
1977-07-26	B	1
1977-08-01	B	5
1977-08-01	N	2
1977-08-02	B	1
1977-08-03	B	1
1977-08-07	B	1
1977-08-08	N	1
1977-08-10	B	1
1977-08-15	B	1
1977-08-15	N	5
1977-08-17	B	1
1977-08-17	N	2
1977-08-22	N	2
1977-08-29	B	1
1977-08-31	B	1
1977-09-01	B	8
1977-09-03	B	1
1977-09-05	N	2
1977-09-08	B	1
1977-09-20	B	1
1977-09-21	B	2
1977-09-27	B	1
1977-09-30	B	1
1977-10-01	B	2
1977-10-04	B	1
1977-10-06	B	2
1977-10-08	B	1
1977-10-11	B	4
1977-10-17	B	1
1977-10-20	B	1
1977-10-22	B	1
1977-10-24	N	1
1977-10-29	B	51
1977-10-30	B	1
1977-10-31	B	2
1977-10-31	N	1
1977-11-04	B	4
1977-11-08	B	4
1977-11-11	B	3
1977-11-14	N	5
1977-11-16	N	3
1977-11-17	B	1
1977-11-24	B	1
1977-11-25	B	1
1977-11-27	N	1
1977-11-29	B	2
1977-12-05	B	3
1977-12-06	B	4
1977-12-07	B	2
1977-12-07	N	2
1977-12-11	N	1
1977-12-12	B	6
1977-12-12	N	1
1977-12-16	N	1
1977-12-17	B	1
1977-12-19	N	22
1977-12-22	B	3
1977-12-25	N	1
1977-12-31	B	3
1978-01-01	B	57
1978-01-02	N	2
1978-01-09	B	6
1978-01-09	N	2
1978-01-10	B	4
1978-01-14	B	1
1978-01-16	B	2
1978-01-16	N	2
1978-01-17	B	4
1978-01-18	B	3
1978-01-23	B	2
1978-01-23	N	2
1978-01-26	B	1
1978-01-27	B	1
1978-01-29	B	1
1978-01-30	B	1
1978-01-31	B	1
1978-02-01	B	3
1978-02-08	B	1
1978-02-13	N	1
1978-02-15	N	1
1978-02-19	B	2
1978-02-20	N	1
1978-02-21	B	2
1978-02-22	B	14
1978-02-27	B	2
1978-02-28	B	4
1978-03-01	B	8
1978-03-06	B	4
1978-03-06	N	2
1978-03-08	B	1
1978-03-10	B	1
1978-03-10	N	1
1978-03-17	B	1
1978-03-18	B	1
1978-03-20	B	3
1978-03-21	B	5
1978-03-22	B	6
1978-03-28	B	6
1978-03-29	B	4
1978-04-03	B	7
1978-04-03	N	1
1978-04-10	N	2
1978-04-14	B	1
1978-04-17	B	5
1978-04-18	B	5
1978-04-19	B	2
1978-04-20	B	1
1978-04-24	B	4
1978-04-25	B	3
1978-04-26	B	2
1978-04-26	N	1
1978-05-01	B	10
1978-05-01	N	1
1978-05-02	B	2
1978-05-05	B	2
1978-05-08	B	1
1978-05-15	B	10
1978-05-15	N	2
1978-05-22	B	1
1978-05-22	N	2
1978-05-23	B	6
1978-05-24	B	1
1978-05-30	B	8
1978-05-31	B	10
1978-06-01	B	4
1978-06-02	B	2
1978-06-02	N	2
1978-06-05	B	3
1978-06-06	B	9
1978-06-09	B	1
1978-06-12	B	7
1978-06-14	B	10
1978-06-15	B	3
1978-06-16	B	7
1978-06-17	B	1
1978-06-18	B	8
1978-06-19	B	12
1978-06-19	N	2
1978-06-20	B	1
1978-06-21	B	11
1978-06-22	B	12
1978-06-23	B	6
1978-06-26	B	12
1978-06-26	N	4
1978-06-28	B	2
1978-06-29	B	6
1978-06-30	B	2
1978-07-01	B	7
1978-07-03	B	12
1978-07-03	N	1
1978-07-04	B	3
1978-07-08	B	1
1978-07-16	N	1
1978-07-17	B	2
1978-07-23	B	1
1978-07-24	N	7
1978-07-28	B	1
1978-07-31	N	1
1978-08-02	B	1
1978-08-02	N	1
1978-08-07	B	7
1978-08-11	B	1
1978-08-14	N	2
1978-08-28	N	4
1978-08-29	N	1
1978-09-01	B	1
1978-09-04	N	2
1978-09-09	B	2
1978-09-13	N	1
1978-09-15	B	1
1978-09-18	N	1
1978-09-20	B	2
1978-09-24	B	1
1978-09-25	N	1
1978-09-26	N	1
1978-09-30	B	3
1978-10-01	B	1
1978-10-06	B	2
1978-10-06	N	1
1978-10-09	N	1
1978-10-10	B	2
1978-10-11	B	1
1978-10-16	B	6
1978-10-23	N	4
1978-10-29	B	50
1978-10-30	B	2
1978-11-01	B	12
1978-11-06	B	2
1978-11-06	N	2
1978-11-09	B	2
1978-11-11	N	1
1978-11-13	B	2
1978-11-13	N	2
1978-11-20	N	2
1978-11-26	B	1
1978-11-27	B	1
1978-11-29	N	1
1978-12-01	B	18
1978-12-04	B	5
1978-12-04	N	8
1978-12-05	B	3
1978-12-11	B	15
1978-12-18	B	4
1978-12-18	N	1
1978-12-24	B	2
1978-12-29	B	1
1978-12-31	B	4
1979-01-01	B	48
1979-01-08	B	8
1979-01-09	B	6
1979-01-14	B	1
1979-01-15	B	5
1979-01-15	N	6
1979-01-16	B	9
1979-01-22	B	2
1979-02-01	B	2
1979-02-02	N	1
1979-02-15	B	1
1979-02-20	B	1
1979-02-21	B	7
1979-02-22	B	9
1979-02-26	B	3
1979-02-26	N	1
1979-02-28	B	2
1979-03-01	B	1
1979-03-05	B	16
1979-03-08	B	1
1979-03-14	B	1
1979-03-20	B	4
1979-03-21	B	5
1979-03-27	B	3
1979-03-28	B	1
1979-04-02	B	5
1979-04-02	N	1
1979-04-06	N	2
1979-04-07	B	1
1979-04-09	N	2
1979-04-10	N	1
1979-04-14	B	1
1979-04-16	B	3
1979-04-17	B	6
1979-04-18	B	6
1979-04-19	N	1
1979-04-20	N	1
1979-04-23	B	1
1979-04-23	N	4
1979-04-24	B	7
1979-04-25	B	1
1979-04-29	B	3
1979-04-30	B	4
1979-05-01	B	6
1979-05-02	N	1
1979-05-05	B	3
1979-05-09	B	3
1979-05-11	B	1
1979-05-12	B	1
1979-05-14	B	9
1979-05-16	B	1
1979-05-21	B	12
1979-05-22	B	1
1979-05-28	B	2
1979-05-29	B	18
1979-05-30	B	2
1979-05-31	B	11
1979-06-01	B	6
1979-06-02	N	1
1979-06-04	B	8
1979-06-04	N	4
1979-06-05	B	6
1979-06-11	B	12
1979-06-15	B	1
1979-06-18	B	12
1979-06-19	B	10
1979-06-20	B	16
1979-06-21	B	2
1979-06-22	N	2
1979-06-25	B	8
1979-06-26	B	6
1979-06-27	B	6
1979-06-28	B	4
1979-07-01	B	3
1979-07-02	B	13
1979-07-11	B	1
1979-07-15	B	10
1979-07-16	B	1
1979-07-16	N	3
1979-07-17	B	1
1979-07-27	B	1
1979-07-29	B	1
1979-08-01	B	1
1979-08-04	N	1
1979-08-06	B	1
1979-08-06	N	4
1979-08-07	B	3
1979-08-13	N	1
1979-08-15	B	1
1979-08-15	N	2
1979-08-20	N	1
1979-09-01	B	4
1979-09-09	B	1
1979-09-15	B	1
1979-09-20	B	3
1979-09-24	N	2
1979-09-27	B	1
1979-09-28	B	1
1979-10-01	B	1
1979-10-01	N	1
1979-10-07	B	1
1979-10-09	B	7
1979-10-14	N	1
1979-10-15	B	1
1979-10-15	N	2
1979-10-22	N	2
1979-10-23	B	1
1979-10-27	B	1
1979-10-29	B	30
1979-10-29	N	1
1979-11-01	B	2
1979-11-05	N	2
1979-11-12	B	2
1979-11-12	N	1
1979-11-13	B	2
1979-11-14	B	1
1979-11-15	B	1
1979-11-19	N	1
1979-11-27	B	7
1979-11-27	N	1
1979-11-28	B	8
1979-12-01	B	1
1979-12-04	B	4
1979-12-07	N	1
1979-12-10	B	2
1979-12-10	N	3
1979-12-12	B	1
1979-12-13	B	5
1979-12-17	N	1
1979-12-19	B	1
1979-12-21	B	1
1979-12-21	N	1
1979-12-24	N	1
1979-12-31	B	6
1979-12-31	N	2
1980-01-01	B	53
1980-01-02	B	1
1980-01-08	B	1
1980-01-14	B	2
1980-01-14	N	2
1980-01-15	B	3
1980-01-19	B	1
1980-01-21	B	12
1980-01-21	N	1
1980-01-28	B	1
1980-01-30	B	1
1980-01-31	B	1
1980-02-08	B	1
1980-02-11	B	1
1980-02-11	N	5
1980-02-12	B	1
1980-02-13	B	1
1980-02-17	B	1
1980-02-18	B	1
1980-02-18	N	9
1980-02-19	B	14
1980-02-20	B	7
1980-02-23	B	1
1980-02-25	B	2
1980-02-26	B	6
1980-02-27	B	4
1980-02-28	B	1
1980-03-01	B	6
1980-03-03	B	10
1980-03-17	B	4
1980-03-18	B	6
1980-03-19	B	9
1980-03-24	N	3
1980-03-25	B	3
1980-03-26	B	1
1980-03-26	N	2
1980-03-28	N	1
1980-03-31	B	2
1980-03-31	N	4
1980-04-01	B	7
1980-04-06	B	2
1980-04-07	N	2
1980-04-14	B	2
1980-04-14	N	2
1980-04-15	B	5
1980-04-16	B	4
1980-04-16	N	2
1980-04-17	B	1
1980-04-21	B	1
1980-04-22	B	8
1980-04-24	B	1
1980-04-25	N	2
1980-04-27	B	2
1980-04-28	B	3
1980-04-29	B	1
1980-05-01	B	12
1980-05-02	B	14
1980-05-05	B	5
1980-05-09	B	4
1980-05-09	N	3
1980-05-10	B	1
1980-05-12	B	7
1980-05-13	B	1
1980-05-16	B	3
1980-05-17	B	1
1980-05-19	B	11
1980-05-19	N	3
1980-05-21	N	2
1980-05-22	B	6
1980-05-23	B	1
1980-05-23	N	2
1980-05-26	N	2
1980-05-27	B	9
1980-06-01	B	4
1980-06-02	B	10
1980-06-02	N	1
1980-06-04	B	2
1980-06-05	B	1
1980-06-06	B	1
1980-06-08	N	1
1980-06-09	B	12
1980-06-10	B	8
1980-06-13	B	1
1980-06-16	B	12
1980-06-19	B	14
1980-06-20	B	27
1980-06-23	B	10
1980-06-23	N	2
1980-06-25	B	9
1980-06-27	B	9
1980-06-30	B	7
1980-07-01	B	1
1980-07-02	B	7
1980-07-03	B	3
1980-07-07	N	1
1980-07-11	N	1
1980-07-17	B	1
1980-07-22	B	1
1980-07-23	B	1
1980-07-29	B	1
1980-07-31	B	1
1980-08-01	B	3
1980-08-04	N	3
1980-08-06	B	1
1980-08-07	B	2
1980-08-08	B	3
1980-08-11	B	1
1980-08-11	N	1
1980-08-15	B	1
1980-08-19	B	2
1980-08-26	B	1
1980-08-29	B	1
1980-09-01	B	3
1980-09-05	B	1
1980-09-05	N	2
1980-09-10	B	1
1980-09-12	N	1
1980-09-14	B	1
1980-09-15	N	2
1980-09-16	B	1
1980-09-22	N	2
1980-09-25	B	2
1980-09-26	B	1
1980-10-01	B	1
1980-10-03	N	2
1980-10-05	B	1
1980-10-13	B	2
1980-10-14	B	2
1980-10-19	N	2
1980-10-20	B	7
1980-10-20	N	2
1980-10-24	N	1
1980-10-26	B	1
1980-10-26	N	1
1980-10-29	B	4
1980-11-01	B	3
1980-11-03	B	6
1980-11-03	N	2
1980-11-10	B	2
1980-11-10	N	1
1980-11-13	B	1
1980-11-17	B	5
1980-11-17	N	4
1980-11-21	B	1
1980-11-24	B	1
1980-11-28	B	1
1980-12-01	B	7
1980-12-01	N	7
1980-12-02	B	2
1980-12-03	B	2
1980-12-04	B	1
1980-12-05	N	1
1980-12-08	B	6
1980-12-08	N	2
1980-12-09	B	1
1980-12-12	N	1
1980-12-15	B	6
1980-12-16	B	1
1980-12-17	B	1
1980-12-22	N	4
1980-12-31	B	147
1981-01-01	B	97
1981-01-02	B	1
1981-01-04	B	1
1981-01-05	N	6
1981-01-12	B	4
1981-01-13	B	6
1981-01-14	B	1
1981-01-16	B	1
1981-01-18	B	1
1981-01-19	B	1
1981-01-20	B	1
1981-01-21	B	9
1981-01-22	N	1
1981-01-23	B	1
1981-01-26	B	8
1981-01-29	B	3
1981-02-09	N	5
1981-02-13	B	1
1981-02-17	B	1
1981-02-23	B	6
1981-02-24	B	6
1981-02-25	B	6
1981-03-01	B	2
1981-03-03	B	4
1981-03-04	B	6
1981-03-09	B	15
1981-03-20	B	1
1981-03-23	B	5
1981-03-24	B	5
1981-03-27	N	1
1981-03-30	N	5
1981-03-31	B	2
1981-04-01	B	2
1981-04-02	B	1
1981-04-03	N	1
1981-04-05	B	1
1981-04-06	B	7
1981-04-06	N	1
1981-04-10	B	1
1981-04-12	B	3
1981-04-13	B	4
1981-04-14	B	8
1981-04-16	B	8
1981-04-17	B	1
1981-04-20	B	7
1981-04-21	B	10
1981-04-22	B	1
1981-04-24	N	2
1981-04-27	B	4
1981-04-28	B	3
1981-04-29	B	4
1981-04-30	B	1
1981-05-01	B	7
1981-05-01	N	1
1981-05-03	N	1
1981-05-04	B	4
1981-05-06	B	1
1981-05-10	B	5
1981-05-18	B	24
1981-05-18	N	1
1981-05-20	B	1
1981-05-23	B	1
1981-05-25	N	1
1981-05-26	B	16
1981-05-29	B	1
1981-06-01	B	15
1981-06-01	N	1
1981-06-02	B	1
1981-06-06	B	1
1981-06-07	B	1
1981-06-08	B	9
1981-06-08	N	3
1981-06-09	B	1
1981-06-10	B	2
1981-06-11	N	1
1981-06-12	N	1
1981-06-13	B	1
1981-06-13	N	1
1981-06-14	B	1
1981-06-15	B	15
1981-06-16	B	1
1981-06-17	B	10
1981-06-20	B	6
1981-06-22	B	11
1981-06-22	N	2
1981-06-23	B	1
1981-06-23	N	1
1981-06-24	B	1
1981-06-25	B	8
1981-06-26	B	6
1981-06-28	B	1
1981-06-29	B	6
1981-07-01	B	12
1981-07-02	B	4
1981-07-06	N	2
1981-07-07	B	1
1981-07-14	B	1
1981-07-17	N	1
1981-07-24	N	1
1981-07-31	B	2
1981-08-01	B	1
1981-08-02	B	1
1981-08-03	B	1
1981-08-03	N	2
1981-08-04	N	55
1981-08-09	B	1
1981-08-10	B	1
1981-08-19	N	1
1981-08-28	N	1
1981-08-29	B	1
1981-09-01	B	5
1981-09-07	N	1
1981-09-11	B	3
1981-09-12	B	1
1981-09-17	B	1
1981-09-24	B	1
1981-09-25	B	1
1981-09-25	N	1
1981-09-29	B	1
1981-10-02	B	1
1981-10-11	N	3
1981-10-13	B	9
1981-10-14	B	14
1981-10-15	B	2
1981-10-19	B	5
1981-10-19	N	2
1981-10-20	B	1
1981-10-23	N	1
1981-10-26	N	4
1981-10-27	B	1
1981-10-29	B	12
1981-11-01	B	27
1981-11-01	N	1
1981-11-02	B	10
1981-11-02	N	1
1981-11-09	B	6
1981-11-09	N	1
1981-11-10	B	4
1981-11-16	B	6
1981-11-16	N	2
1981-11-18	B	1
1981-11-20	B	1
1981-11-23	N	14
1981-11-28	B	2
1981-11-30	B	4
1981-12-01	B	8
1981-12-02	B	4
1981-12-03	B	1
1981-12-07	B	1
1981-12-07	N	2
1981-12-08	B	4
1981-12-14	B	4
1981-12-14	N	6
1981-12-15	N	1
1981-12-19	N	1
1981-12-21	B	1
1981-12-21	N	1
1981-12-22	B	3
1981-12-24	B	1
1981-12-26	B	1
1981-12-29	B	1
1981-12-31	B	6
1982-01-01	B	45
1982-01-07	B	1
1982-01-09	B	1
1982-01-11	B	8
1982-01-12	B	8
1982-01-13	B	8
1982-01-19	B	1
1982-01-20	B	1
1982-01-25	B	5
1982-01-29	B	6
1982-01-31	B	1
1982-02-01	B	1
1982-02-01	N	2
1982-02-02	B	1
1982-02-02	N	1
1982-02-07	N	1
1982-02-12	B	5
1982-02-15	N	6
1982-02-17	B	1
1982-02-18	B	1
1982-02-19	B	1
1982-02-22	B	3
1982-02-22	N	2
1982-02-23	B	9
1982-02-24	B	5
1982-02-25	B	1
1982-03-01	B	1
1982-03-02	B	4
1982-03-03	B	2
1982-03-03	N	1
1982-03-08	B	2
1982-03-15	N	4
1982-03-17	B	1
1982-03-19	B	3
1982-03-22	B	8
1982-03-22	N	1
1982-03-23	B	7
1982-03-24	B	6
1982-03-24	N	1
1982-03-26	B	1
1982-03-30	B	1
1982-03-31	B	4
1982-04-01	B	5
1982-04-02	B	1
1982-04-03	N	1
1982-04-04	B	1
1982-04-05	B	7
1982-04-05	N	1
1982-04-10	B	3
1982-04-15	B	1
1982-04-20	B	5
1982-04-22	B	1
1982-04-27	B	7
1982-05-01	B	4
1982-05-03	B	3
1982-05-04	B	1
1982-05-05	B	2
1982-05-08	B	2
1982-05-10	N	1
1982-05-13	B	1
1982-05-17	B	10
1982-05-17	N	3
1982-05-22	B	5
1982-05-23	B	1
1982-05-24	B	11
1982-05-24	N	1
1982-05-25	B	1
1982-05-28	B	1
1982-05-31	N	1
1982-06-01	B	8
1982-06-03	B	2
1982-06-04	N	1
1982-06-07	B	3
1982-06-08	B	1
1982-06-09	B	1
1982-06-11	B	3
1982-06-11	N	1
1982-06-14	B	11
1982-06-15	B	6
1982-06-16	B	1
1982-06-18	B	15
1982-06-20	B	2
1982-06-21	B	11
1982-06-21	N	1
1982-06-22	B	1
1982-06-23	B	5
1982-06-24	B	2
1982-06-25	B	9
1982-06-25	N	1
1982-06-28	B	13
1982-06-29	B	6
1982-06-30	B	9
1982-07-01	B	7
1982-07-02	B	11
1982-07-02	N	1
1982-07-03	B	2
1982-07-05	N	3
1982-07-12	N	4
1982-07-15	B	2
1982-07-15	N	1
1982-07-16	N	1
1982-07-17	B	1
1982-07-19	N	2
1982-07-23	N	1
1982-07-26	N	4
1982-08-01	B	1
1982-08-04	B	1
1982-08-05	B	1
1982-08-06	N	1
1982-08-07	N	1
1982-08-10	B	2
1982-08-13	N	1
1982-08-16	N	1
1982-08-17	B	2
1982-08-24	B	2
1982-08-26	B	1
1982-08-30	N	3
1982-09-01	B	1
1982-09-02	B	1
1982-09-04	B	1
1982-09-04	N	1
1982-09-05	B	1
1982-09-06	N	2
1982-09-08	B	1
1982-09-13	N	6
1982-09-18	B	2
1982-09-21	B	1
1982-09-22	N	1
1982-09-25	B	1
1982-09-26	B	4
1982-09-27	N	1
1982-09-28	B	2
1982-09-30	B	1
1982-10-02	N	4
1982-10-04	N	1
1982-10-05	B	3
1982-10-06	B	1
1982-10-12	B	1
1982-10-14	B	1
1982-10-18	B	3
1982-10-18	N	2
1982-10-22	B	1
1982-10-23	B	1
1982-10-26	B	1
1982-10-29	B	6
1982-11-01	B	6
1982-11-08	B	4
1982-11-09	B	3
1982-11-09	N	1
1982-11-10	N	1
1982-11-11	B	1
1982-11-12	N	1
1982-11-19	B	1
1982-11-19	N	1
1982-11-26	B	1
1982-11-28	B	5
1982-11-29	B	2
1982-11-29	N	2
1982-12-01	B	1
1982-12-03	B	2
1982-12-06	B	2
1982-12-08	B	2
1982-12-10	B	1
1982-12-10	N	1
1982-12-11	B	1
1982-12-12	B	1
1982-12-13	B	8
1982-12-13	N	3
1982-12-15	B	1
1982-12-17	B	1
1982-12-20	N	1
1982-12-24	B	1
1982-12-28	B	1
1982-12-31	B	5
1983-01-01	B	59
1983-01-03	B	1
1983-01-10	B	3
1983-01-11	B	7
1983-01-14	B	1
1983-01-17	B	2
1983-01-17	N	3
1983-01-18	B	2
1983-01-19	B	1
1983-01-21	B	1
1983-01-24	B	8
1983-01-24	N	1
1983-01-28	B	3
1983-02-01	B	1
1983-02-06	B	1
1983-02-11	B	2
1983-02-15	B	1
1983-02-16	B	1
1983-02-17	B	1
1983-02-18	B	4
1983-02-18	N	2
1983-02-22	B	10
1983-02-23	B	10
1983-02-24	B	1
1983-02-25	B	1
1983-02-26	B	2
1983-02-28	B	1
1983-03-01	B	1
1983-03-02	B	3
1983-03-03	B	2
1983-03-04	B	2
1983-03-07	B	7
1983-03-11	B	2
1983-03-14	B	1
1983-03-21	B	1
1983-03-21	N	1
1983-03-22	B	3
1983-03-23	B	3
1983-03-25	B	3
1983-03-28	B	2
1983-03-28	N	1
1983-03-29	B	3
1983-03-30	B	5
1983-04-01	B	1
1983-04-04	B	4
1983-04-07	B	2
1983-04-11	N	1
1983-04-12	B	1
1983-04-15	N	1
1983-04-18	B	1
1983-04-18	N	2
1983-04-19	B	11
1983-04-20	B	7
1983-04-21	B	1
1983-04-22	B	1
1983-04-23	B	3
1983-04-24	B	1
1983-04-25	N	15
1983-04-27	B	4
1983-04-28	B	1
1983-04-29	B	2
1983-05-01	B	6
1983-05-02	B	8
1983-05-03	B	2
1983-05-06	B	4
1983-05-08	N	1
1983-05-09	N	3
1983-05-10	B	2
1983-05-14	B	1
1983-05-16	B	11
1983-05-16	N	2
1983-05-17	B	3
1983-05-20	B	2
1983-05-20	N	1
1983-05-22	B	2
1983-05-23	B	13
1983-05-23	N	12
1983-05-24	B	6
1983-05-25	B	1
1983-05-25	N	1
1983-05-31	B	6
1983-06-01	B	11
1983-06-05	N	1
1983-06-06	B	11
1983-06-07	B	6
1983-06-08	B	9
1983-06-09	B	7
1983-06-10	B	5
1983-06-13	B	7
1983-06-14	B	1
1983-06-15	B	7
1983-06-16	B	3
1983-06-17	B	15
1983-06-20	B	9
1983-06-22	B	6
1983-06-22	N	1
1983-06-23	B	5
1983-06-24	B	8
1983-06-27	B	6
1983-06-28	B	4
1983-06-29	B	3
1983-06-30	B	3
1983-07-01	B	17
1983-07-02	B	1
1983-07-03	B	2
1983-07-04	N	3
1983-07-05	B	4
1983-07-06	B	10
1983-07-17	B	1
1983-07-22	N	1
1983-07-23	B	1
1983-07-24	B	1
1983-07-29	B	1
